Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
2446,"",Deutsche Bank,Deutsche Bank S.A.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2447,"",Joel Malucellli,Joel Malucellli,-,-,,-,-,-,-,-,Economatica associado,"",Parana (36.30%),"","Parana (36.30%, final=36.30%)","",
2448,"",Companhia Brasileira de Aluminio,Companhia Brasileira de Aluminio,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2449,"",Unity Capital Gestora de Investimentos,Unity Capital Gestora de Investimentos Ltda.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2450,"",Caixa Participacoes SA Caixapar,Caixa Participacoes SA Caixapar,-,-,,-,-,-,-,-,Economatica associado,"",Panamericano (49.00%),"","Panamericano (49.00%, final=49.00%)","",
2451,"",Ana Maria Falleiros Dos Santos Diniz D'Avila,Ana Maria Falleiros Dos Santos Diniz D'Avila,-,-,,-,-,-,-,-,Economatica associado,"",Pão de Açúcar (0.00%),"","Pão de Açúcar => {•• Viavarejo (52.41%, final=0.00%)}","",
2452,"",Casino Guichard Perrachon,Casino Guichard Perrachon,-,-,,-,-,-,-,-,Economatica associado,"",Pão de Açúcar (5.62%),"","Pão de Açúcar => {•• Viavarejo (52.41%, final=2.94%)}","",
2453,"",Rio Plate Empreendimentos e Participacoes,Rio Plate Empreendimentos e Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2454,"",Segisor,Segisor,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2455,"",Stanhore Trading International,Stanhore Trading International S.A.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2456,"",Schroder Investment Management North America,Schroder Investment Management North America Ltd,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2457,"",Onyx 2006 Participacoes,Onyx 2006 Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2458,"",Masa Participacoes Petroquimicas S/,Masa Participacoes Petroquimicas S/,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2459,"",Ultraquimica Participacoes,Ultraquimica Participacoes S/A,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2460,"",Conselho de Administracao,Conselho de Administracao,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2461,"",Orion,,61.082.863/0001-40,-,ORIO,-,-,-,-,-,Economatica,"","","","","",
2462,"",Kendall Develops,Kendall Develops S.A.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,OGX Petroleo,,07.957.093/0001-96,-,OGXP,-,-,-,-,-,Economatica,"","","","","Centennial Ass Mining Fundo Llc (57.48%)
Centennial Asset Brazilian Equity Fund Llc - BTG Pactual (3.35%)",
2463,"",Centennial Asset Brazilian Equity Fund Llc - BTG Pactual,Centennial Asset Brazilian Equity Fund Llc - BTG Pactual SA,-,-,,-,-,-,-,-,Economatica associado,"",OGX Petroleo (3.35%),"","OGX Petroleo (3.35%, final=3.35%)","",
2464,"",Pylon Investments,Pylon Investments Ltd,-,-,,-,-,-,-,-,Economatica associado,"",Nordon Met (32.84%),"","Nordon Met (32.84%, final=32.84%)","",
2465,"",Jussara do Rocio Gomes F. Lopes,Jussara do Rocio Gomes F. Lopes,-,-,,-,-,-,-,-,Economatica associado,"",Nordon Met (32.84%),"","Nordon Met (32.84%, final=32.84%)","",
2466,"",Elizabeth do Rocio Freitas,Elizabeth do Rocio Freitas,-,-,,-,-,-,-,-,Economatica associado,"",Nordon Met (32.84%),"","Nordon Met (32.84%, final=32.84%)","",
2467,"",Nordon Met,,60.884.319/0001-59,-,NORD,-,-,-,-,-,Economatica,"","","","","Jussara do Rocio Gomes F. Lopes (32.84%)
Elizabeth do Rocio Freitas (32.84%)
Pylon Investments (32.84%)",
2468,"",Nord Brasil,,07.237.373/0001-20,-,BNBR,-,-,-,-,-,Economatica,"","","","","Uniao Federal (Tesouro Nacional) (96.12%)
Acoes em Tesouraria (0.02%)",
2469,"",Raul Antonio de Paula e Silva,Raul Antonio de Paula e Silva,-,-,,-,-,-,-,-,Economatica associado,"",Nadir Figueiredo (3.71%),"","Nadir Figueiredo (3.71%, final=3.71%)","",
2470,"",Morvan Figueiredo de Paula e Silva,Morvan Figueiredo de Paula e Silva,-,-,,-,-,-,-,-,Economatica associado,"",Nadir Figueiredo (3.74%),"","Nadir Figueiredo (3.74%, final=3.74%)","",
2471,"",Emvidro Comercio e Representacoes,Emvidro Comercio e Representacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Nadir Figueiredo (7.46%),"","Nadir Figueiredo (7.46%, final=7.46%)","",
2472,"",Nacional,,17.157.777/0001-67,-,BNAC,-,-,-,-,-,Economatica,"","","","","",
2473,"",Hammers do Brasil Adm. Part.,Hammers do Brasil Adm. Part. Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2474,"",Muller,,33.010.760/0001-39,-,MULL,-,-,-,-,-,Economatica,"","","","","",
2475,"",Centennial Asset Brazilian Equity Fund Llc - Itau Unibanco,Centennial Asset Brazilian Equity Fund Llc - Itau Unibanco S/A,-,-,,-,-,-,-,-,Economatica associado,"",MPX Energia (0.32%),"","MPX Energia (0.32%, final=0.32%)","",
2476,"",Montreal,,60.501.780/0001-85,-,VEMG,-,-,-,-,-,Economatica,"","","","","",
2477,"",Mont Aranha,,33.102.476/0001-92,-,MOAR,-,-,-,-,-,Economatica,"","","","","Sociedade Tecnica Monteiro Aranha (26.39%)
Joaquim Francisco M. de Carvalho-Espolio (14.40%)
Bradesco Capitalizacao (10.55%)
Fundo Pensoes do Banco Espirito Santo (10.34%)
Euroamerican Finance (7.70%)
Olavo Egydio Monteiro de Carvalho (5.64%)",
2478,"",Olavo Egydio Monteiro de Carvalho,Olavo Egydio Monteiro de Carvalho,-,-,,-,-,-,-,-,Economatica associado,"",Mont Aranha (5.64%),"","Mont Aranha (5.64%, final=5.64%)","",
2479,"",Euroamerican Finance,Euroamerican Finance S.A,-,-,,-,-,-,-,-,Economatica associado,"",Mont Aranha (7.70%),"","Mont Aranha (7.70%, final=7.70%)","",
2480,"",Fundo Pensoes do Banco Espirito Santo,Fundo Pensoes do Banco Espirito Santo,-,-,,-,-,-,-,-,Economatica associado,"",Mont Aranha (10.34%),"","Mont Aranha (10.34%, final=10.34%)","",
2481,"",Bradesco Capitalizacao,Bradesco Capitalizacao S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Mont Aranha (10.55%),"","Mont Aranha (10.55%, final=10.55%)","",
2482,"",Joaquim Francisco M. de Carvalho-Espolio,Joaquim Francisco M. de Carvalho-Espolio,-,-,,-,-,-,-,-,Economatica associado,"",Mont Aranha (14.40%),"","Mont Aranha (14.40%, final=14.40%)","",
2483,"",Sociedade Tecnica Monteiro Aranha,Sociedade Tecnica Monteiro Aranha S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Mont Aranha (26.39%),"","Mont Aranha (26.39%, final=26.39%)","",
2484,"",Cofal - Comercio e Representacoes,Cofal - Comercio e Representacoes,-,-,,-,-,-,-,-,Economatica associado,"",Minasmáquinas (9.60%),"","Minasmáquinas (9.60%, final=9.60%)","",
2485,"",Bamaq S/A - Bandeirantes Maqs. e Eq,Bamaq S/A - Bandeirantes Maqs. e Eq,-,-,,-,-,-,-,-,Economatica associado,"",Minasmáquinas (20.06%),"","Minasmáquinas (20.06%, final=20.06%)","",
2486,"",Administradora Guanabara,Administradora Guanabara SA,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2487,"",Jeroboam Investments Llc,Jeroboam Investments Llc,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2488,"",Vbi Exclusivo Acoes Fundo de Investimento,Vbi Exclusivo Acoes Fundo de Investimento,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2489,"",Jasper Int Investment Llc,Jasper Int Investment Llc,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2490,"",Millennium Australind,Millennium Australind,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Micheletto,,88.301.163/0001-55,-,LETO,-,-,-,-,-,Economatica,"","","","",Comafal-Comercio Empreend.e Partic. (98.10%),
2491,"",Comafal-Comercio Empreend.e Partic.,Comafal-Comercio Empreend.e Partic.,-,-,,-,-,-,-,-,Economatica associado,Micheletto (98.10%),"","","","",
2492,"",Sergio Mendes Musqueira,Sergio Mendes Musqueira,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2493,"",Flavio Eduardo Sznajder,Flavio Eduardo Sznajder,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2494,"",Ferdinando Gatti,Ferdinando Gatti,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2495,"",Cia Industrial H. Carlos Schneider,Cia Industrial H. Carlos Schneider,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2496,"",Fairfax Participacoes,Fairfax Participacoes S.A,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Merc Invest,,34.169.557/0001-72,-,BMIN,-,-,-,-,-,Economatica,"","","","","Banco Mercantil do Brasil (94.40%)
Alberto Michaan (0.94%)",
-,sim,Merc Financ,,33.040.601/0001-87,-,MERC,-,-,-,-,-,Economatica,"","","","","Banco Mercantil do Brasil (92.42%)
Sergio Eduardo Ferreira Rodarte (1.73%)
Vera Lucia de Araujo Assuncao Costa (1.66%)
Alberto Michaan (0.10%)",
2497,"",Vera Lucia de Araujo Assuncao Costa,Vera Lucia de Araujo Assuncao Costa,-,-,,-,-,-,-,-,Economatica associado,"",Merc Financ (1.66%),"","Merc Financ (1.66%, final=1.66%)","",
2498,"",Sergio Eduardo Ferreira Rodarte,Sergio Eduardo Ferreira Rodarte,-,-,,-,-,-,-,-,Economatica associado,"",Merc Financ (1.73%),"","Merc Financ (1.73%, final=1.73%)","",
2499,"",Banco Mercantil do Brasil,Banco Mercantil do Brasil S.A.,-,-,,-,-,-,-,-,Economatica associado,"Merc Invest (94.40%)
Merc Financ (92.42%)","","","","",
2500,"",Merc Brasil,,17.184.037/0001-10,-,BMEB,-,-,-,-,-,Economatica,"","","","","Milton de Araujo (22.64%)
Agropar Belo Vale (8.78%)
Sociedade Coml e Agricola Santa Luzia Lt (7.31%)
Cristiana Nogueira de Araujo (5.98%)
Mauricio de Faria Araujo (5.39%)
Sapil (5.24%)
Lusbem Gestão Parti. Societ. (4.82%)
Renato Augusto de Araujo (4.27%)
Paulo Henrique Brant de Araújo (2.71%)
Marisa de Araujo Longo (2.21%)",
2501,"",Paulo Henrique Brant de Araújo,Paulo Henrique Brant de Araújo,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (2.71%),"","Merc Brasil (2.71%, final=2.71%)","",
2502,"",Lusbem Gestão Parti. Societ.,Lusbem Gestão Parti. Societ. Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (4.82%),"","Merc Brasil (4.82%, final=4.82%)","",
2503,"",Sapil,Sapil Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (5.24%),"","Merc Brasil (5.24%, final=5.24%)","",
2504,"",Mauricio de Faria Araujo,Mauricio de Faria Araujo,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (5.39%),"","Merc Brasil (5.39%, final=5.39%)","",
2505,"",Cristiana Nogueira de Araujo,Cristiana Nogueira de Araujo,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (5.98%),"","Merc Brasil (5.98%, final=5.98%)","",
2506,"",Sociedade Coml e Agricola Santa Luzia Lt,Sociedade Coml e Agricola Santa Luzia Lt,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (7.31%),"","Merc Brasil (7.31%, final=7.31%)","",
2507,"",Marco Antônio Andrade de Araújo,Marco Antônio Andrade de Araújo,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2508,"",Marisa de Araujo Longo,Marisa de Araujo Longo,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (2.21%),"","Merc Brasil (2.21%, final=2.21%)","",
2509,"",Milton de Araujo,Milton de Araujo,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (22.64%),"","Merc Brasil (22.64%, final=22.64%)","",
2510,"",Renato Augusto de Araujo,Renato Augusto de Araujo,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (4.27%),"","Merc Brasil (4.27%, final=4.27%)","",
2511,"",Agropar Belo Vale,Agropar Belo Vale S/A,-,-,,-,-,-,-,-,Economatica associado,"",Merc Brasil (8.78%),"","Merc Brasil (8.78%, final=8.78%)","",
2512,"",Opera Valor Fundo de Invest. em Acoes,Opera Valor Fundo de Invest. em Acoes,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2513,"",Alberto Michaan,Alberto Michaan,-,-,,-,-,-,-,-,Economatica associado,"","Merc Invest (0.94%)
Merc Financ (0.10%)","","Merc Invest (0.94%, final=0.94%)
Merc Financ (0.10%, final=0.10%)","",
2514,"",Yehuda Waisberg,Yehuda Waisberg,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Melpaper,,00.020.540/0001-37,-,MLPA,-,-,-,-,-,Economatica,"","","","",Cia Melhoramentos de Sao Paulo (99.98%),
2515,"",Cia Melhoramentos de Sao Paulo,Cia Melhoramentos de Sao Paulo,-,-,,-,-,-,-,-,Economatica associado,Melpaper (99.98%),"","","","",
2516,"",Pactual Overseas Banl And Trust,Pactual Overseas Banl And Trust Ltd,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2517,"",Morley Investments,Morley Investments Ltd,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Medial Saude,,43.358.647/0001-00,-,MEDI,-,-,-,-,-,Economatica,"","","","","Amil (98.01%)
Acoes em Tesouraria (1.99%)",
2518,"",Piraju Participacoes,Piraju Participacoes S.A,-,-,,-,-,-,-,-,Economatica associado,Mcom Wireles (100.00%),"","","","",
2519,"",Salus FIP,Salus FIP,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2520,"",Companhia Valenca Industrial,Companhia Valenca Industrial,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2521,"",Cpd Partic e Adm de Bens,Cpd Partic e Adm de Bens Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2522,"",Mason Hills Advisors Llc,Mason Hills Advisors Llc,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Marambaia,,51.468.056/0001-06,-,CTPC,-,-,-,-,-,Economatica,"","","","",Pedro Demenato Fernandes (50.41%),
2523,"",Pedro Demenato Fernandes,Pedro Demenato Fernandes,-,-,,-,-,-,-,-,Economatica associado,Marambaia (50.41%),"","","","",
2524,"",Jose Antonio Bortoluzzo Netto,Jose Antonio Bortoluzzo Netto,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Manasa,,60.400.009/0001-11,-,MNSA,-,-,-,-,-,Economatica,"","","","","T&T Participacoes (71.01%)
Gebepar Partic. Investimentos (14.97%)
Asia Crystal (12.14%)",
2525,"",Gebepar Partic. Investimentos,Gebepar Partic. Investimentos,-,-,,-,-,-,-,-,Economatica associado,"",Manasa (14.97%),"","Manasa (14.97%, final=14.97%)","",
2526,"",Campina Verde Agropecuaria,Campina Verde Agropecuaria Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2527,"",Asia Crystal,Asia Crystal Ltd,-,-,,-,-,-,-,-,Economatica associado,"",Manasa (12.14%),"","Manasa (12.14%, final=12.14%)","",
2528,"",T&T Participacoes,T&T Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,Manasa (71.01%),"","","","",
2529,"",Dmg Participacoes,Dmg Participacoes S/A,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2530,"",Maio Gallo,,61.146.650/0001-34,-,GALO,-,-,-,-,-,Economatica,"","","","","",
2531,"",Mahle-Cofap,,03.002.935/0001-03,-,MLCF,-,-,-,-,-,Economatica,"","","","","",
2532,"",Espolio de Wagner Garcia da Silva Junior,Espolio de Wagner Garcia da Silva Junior,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2533,"",Onofre de Paula Trajano,Onofre de Paula Trajano,-,-,,-,-,-,-,-,Economatica associado,"",Magazine Luiza (0.29%),"","Magazine Luiza (0.29%, final=0.29%)","",
2534,"",Luiza Helena Trajano Inacio Rodrigues,Luiza Helena Trajano Inacio Rodrigues,-,-,,-,-,-,-,-,Economatica associado,"",Magazine Luiza (0.64%),"","Magazine Luiza (0.64%, final=0.64%)","",
2535,"",Pelegrino Jose Donato,Pelegrino Jose Donato,-,-,,-,-,-,-,-,Economatica associado,"",Magazine Luiza (0.73%),"","Magazine Luiza (0.73%, final=0.73%)","",
2536,"",Luiza Trajano Donato,Luiza Trajano Donato,-,-,,-,-,-,-,-,Economatica associado,"",Magazine Luiza (1.03%),"","Magazine Luiza (1.03%, final=1.03%)","",
2537,"",Wagner Garcia Participacoes,Wagner Garcia Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Magazine Luiza (4.51%),"","Magazine Luiza (4.51%, final=4.51%)","",
2538,"",Madeirit,,60.873.874/0001-85,-,MADE,-,-,-,-,-,Economatica,"","","","","",
2539,"",Mossi & Ghisolfi Internacional,Mossi & Ghisolfi Internacional S/A,-,-,,-,-,-,-,-,Economatica associado,"",M&G Poliéster (22.22%),"","M&G Poliéster (22.22%, final=22.22%)","",
2540,"",Lorenz,,82.639.543/0001-18,-,LORZ,-,-,-,-,-,Economatica,"","","","","",
2541,"",Karina Adam Steinbach,Karina Adam Steinbach,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2542,"",Guenther Achim Steinbach,Guenther Achim Steinbach,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2543,"",Tobias Cepelowicz,Tobias Cepelowicz,-,-,,-,-,-,-,-,Economatica associado,"",Lojas Americanas (6.79%),"","Lojas Americanas => {•• B2W Varejo (58.87%, final=4.00%)}","",
2544,"","Companhia Global de Varejo, Llc - Credit Suisse (Brasil) S/A Ctvm","Companhia Global de Varejo, Llc - Credit Suisse (Brasil) S/A Ctvm",-,-,,-,-,-,-,-,Economatica associado,"",Lojas Americanas (7.93%),"","Lojas Americanas => {•• B2W Varejo (58.87%, final=4.67%)}","",
2545,"",Cedar Trade Llc - Credit Suisse (Brasil) S/A Ctvm,Cedar Trade Llc - Credit Suisse (Brasil) S/A Ctvm,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2546,"",Cathos Holding Llc,Cathos Holding Llc,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2547,"",Porthos Holding Llc - HSBC Ctvm,Porthos Holding Llc - HSBC Ctvm SA,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2548,"",Moacir da Cunha Penteado,Moacir da Cunha Penteado,-,-,,-,-,-,-,-,Economatica associado,"",Lix da Cunha (10.72%),"","Lix da Cunha (10.72%, final=10.72%)","",
2549,"",Fausto da Cunha Penteado,Fausto da Cunha Penteado,-,-,,-,-,-,-,-,Economatica associado,"",Lix da Cunha (11.84%),"","Lix da Cunha (11.84%, final=11.84%)","",
2550,"",Hilda Ferreira da Costa,Hilda Ferreira da Costa,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2551,"",Waldir Ferereira da Costa,Waldir Ferereira da Costa,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2552,"",Fama Futurevalue FIC FIA,Fama Futurevalue FIC FIA,-,-,,-,-,-,-,-,Economatica associado,"",Lix da Cunha (2.35%),"","Lix da Cunha (2.35%, final=2.35%)","",
2553,"",Celso do Amaral Ribeiro,Celso do Amaral Ribeiro,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2554,"",David Rodolpho Navegantes Neto,David Rodolpho Navegantes Neto,-,-,,-,-,-,-,-,Economatica associado,"",Lix da Cunha (0.00%),"","Lix da Cunha (0.00%, final=0.00%)","",
2555,"",Sao Fernando VI FIA,Sao Fernando VI FIA,-,-,,-,-,-,-,-,Economatica associado,"",Lix da Cunha (2.25%),"","Lix da Cunha (2.25%, final=2.25%)","",
-,sim,Livr Globo,,92.724.053/0001-73,-,LGLO,-,-,-,-,-,Economatica,"","","","","Planeta Adm. e Participacoes (57.14%)
Andre Luiz Wolf (7.14%)
Angela Meyer Wolf (7.14%)
Elisabeth Meyer Wolf (3.57%)",
2556,"",Elisabeth Meyer Wolf,Elisabeth Meyer Wolf,-,-,,-,-,-,-,-,Economatica associado,"",Livr Globo (3.57%),"","Livr Globo (3.57%, final=3.57%)","",
2557,"",Andre Luiz Wolf,Andre Luiz Wolf,-,-,,-,-,-,-,-,Economatica associado,"",Livr Globo (7.14%),"","Livr Globo (7.14%, final=7.14%)","",
2558,"",Planeta Adm. e Participacoes,Planeta Adm. e Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,Livr Globo (57.14%),"","","","",
2559,"",Claudio Marcelo Avila Bertaso,Claudio Marcelo Avila Bertaso,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Litel Participações S.A.,,00.743.065/0001-27,-,LTEL,-,-,-,-,-,Economatica,"","","","","FIA - BB Carteira Ativa (78.40%)
Carteira Ativa II FIA (21.60%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (0.00%)",
2560,"",Carteira Ativa II FIA,Carteira Ativa II FIA,-,-,,-,-,-,-,-,Economatica associado,"",Litel Participações S.A. (21.60%),"","Litel Participações S.A. (21.60%, final=21.60%)","",
2561,"",FIA - BB Carteira Ativa,FIA - BB Carteira Ativa,-,-,,-,-,-,-,-,Economatica associado,Litel Participações S.A. (78.40%),"","","","",
2562,"",Lince Participacoes e Empreendimentos Lt,Lince Participacoes e Empreendimentos Lt,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2563,"",Eunildo Lazaro Rebelo,Eunildo Lazaro Rebelo,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2564,"",Linhas Circulo,,84.043.009/0001-70,-,ILLS,-,-,-,-,-,Economatica,"","","","","",
-,sim,Leco,,60.434.487/0001-42,-,LECO,-,-,-,-,-,Economatica,"","","","",Vigor (100.00%),
2565,"",Afwg Retail Investments,Afwg Retail Investments Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2566,"",Federated Kauffman Fund,Federated Kauffman Fund,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Kuala,,82.640.723/0001-10,-,ARTE,-,-,-,-,-,Economatica,"","","","","Terranova Part. e Empreendimentos L (52.83%)
Ralph Partners III, Llc (15.09%)
Polonia Participacoes (11.32%)",
2567,"",Terranova Part. e Empreendimentos L,Terranova Part. e Empreendimentos L,-,-,,-,-,-,-,-,Economatica associado,Kuala (52.83%),"","","","",
2568,"",Polonia Participacoes,Polonia Participacoes S/A,-,-,,-,-,-,-,-,Economatica associado,"",Kuala (11.32%),"","Kuala (11.32%, final=11.32%)","",
2569,"","Ralph Partners III, Llc","Ralph Partners III, Llc",-,-,,-,-,-,-,-,Economatica associado,"",Kuala (15.09%),"","Kuala (15.09%, final=15.09%)","",
2570,"",Citissimo do Brasil Participacoes,Citissimo do Brasil Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Biomm (0.40%),"","Biomm (0.40%, final=0.40%)","",
2571,"",Julio Fernando Cabizuca,Julio Fernando Cabizuca,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2572,"",Neiva Participacoes,Neiva Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Kroton (0.59%),"","Kroton (0.59%, final=0.59%)","",
2573,"",Samos Participacoes,Samos Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Kroton (0.59%),"","Kroton (0.59%, final=0.59%)","",
2574,"",Altamiro Belo Galindo,Altamiro Belo Galindo,-,-,,-,-,-,-,-,Economatica associado,"",Kroton (1.20%),"","Kroton (1.20%, final=1.20%)","",
2575,"",Agre Empreendimentos Imobiliarios,Agre Empreendimentos Imobiliarios S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Klabinsegall (24.02%),"","Klabinsegall (24.02%, final=24.02%)","",
2576,"",Niblak Participacoes,Niblak Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Klabin (7.80%),"","Klabin (7.80%, final=7.80%)","",
2577,"",Monteiro Aranha,Monteiro Aranha S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Klabin (20.03%),"","Klabin (20.03%, final=20.03%)","",
2578,"",Luca Empr. Part. Consult.,Luca Empr. Part. Consult. Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
